,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
2036,2036,16-05-16,22:14:19,over 50 women were interviewed by the nytimes yet they only wrote about 6 thats because there were so many positive statements,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732333383024582661,14340,5029,,
2037,2037,16-05-16,22:13:20,no wonder the nytimes is failingwho can believe what they write after the false malicious &amp; libelous story they did on me,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732333137326444544,12197,3911,,
2038,2038,16-05-16,22:12:53,the failing nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732333025325928448,11783,3551,,
2039,2039,16-05-16,21:50:40,"rowanne brewer the most prominently depicted woman in the failing nytimes story yesterday joined foxandfriends
https//tco/qkk3ljpoqq",text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732327433957953537,9606,4008,,
2040,2040,16-05-16,18:19:42,thank you anthony scaramucci wsj the entrepreneurs case for trump  https//tco/xm45ia1gtu,link,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732274340188852224,8064,3121,,
2041,2041,16-05-16,15:25:02,with the coming forward today of the woman central to the failing nytimes hit piece on me we have exposed the article as a fraud,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732230384071680001,16515,5766,,
2042,2042,16-05-16,13:24:21,a political commentator for cnn which i no longer watch said trump showed some weakness in the repub primaries i set all-time record,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732200012457906176,13369,4188,,
2043,2043,16-05-16,13:12:38,wow rowanne brewer the most prominently depicted woman in the failing nytimes story yesterday was on foxandfriends saying times lied,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732197065820913668,13890,4715,,
2044,2044,16-05-16,13:09:26,the nytimes is so dishonest their hit piece cover story on me yesterday was just blown up by rowanne brewer who said it was a lie,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732196260636151808,13217,4481,,
2045,2045,16-05-16,11:09:40,the nytimes is so dishonest their hit piece cover story on me yesterday was just blown up by roseanne brewer who said it was a lie,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732166121013575680,0,1372,,
2046,2046,16-05-16,11:00:58,that was an amazing interview on foxandfriends - i hope the rest of the media picks it up to show how totally dishonest the nytimes is,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732163930236260352,12815,4282,,
2047,2047,16-05-16,10:56:44,wow rosanne brewer lane the most prominently depicted women in the failing nytimes story yesterdayis on foxandfriends saying times lied,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732162866313371648,0,1387,,
2048,2048,16-05-16,10:00:52,bernie sanders is being treated very badly by the dems the system is rigged against him he should run as an independent run bernie run,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732148805118885889,26715,10134,,
2049,2049,16-05-16,2:23:06,"great new poll- thank you
makeamericagreatagain trump2016 https//tco/szyz8gkf23",text,photo,MakeAmericaGreatAgain;Trump2016,7.32e+17,https://twitter.com/realDonaldTrump/status/732033604709191680,23495,9244,,
2050,2050,16-05-16,1:25:54,the washingtonpost report on potential vp candidates is wrong marco rubio and most others mentioned are not under consideration,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732019210185003009,16048,6150,,
2051,2051,16-05-15,21:26:39,"thank you georgia see you soon
trump2016 https//tco/8yfd6qa4rd",text,photo,Trump2016,7.32e+17,https://twitter.com/realDonaldTrump/status/731959001143988229,16302,4985,,
2052,2052,16-05-15,19:26:45,the media is really on a witch-hunt against me false reporting and plenty of it - but we will prevail,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731928825500717057,23939,8516,,
2053,2053,16-05-15,19:11:30,why did the failing nytimes refuse to use any of the names given to them that i was so proud to have helped with their careers dishonest,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731924988060651520,13878,4546,,
2054,2054,16-05-15,19:06:18,wow i have had so many calls from high ranking people laughing at the stupidity of the failing nytimes piece massive front page for that,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731923681522397184,16549,5073,,
2055,2055,16-05-15,11:32:14,why doesnt the failing nytimes write the real story on the clintons and women the media is totally dishonest,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731809410578808832,21999,8428,,
2056,2056,16-05-15,11:16:01,takingit_back  nytimes keep shiningthe ppl will not let the media dim your lightwe no longer believe them trump2016 thanks,text,,Trump2016,7.32e+17,https://twitter.com/realDonaldTrump/status/731805331425218560,11169,3482,,
2057,2057,16-05-15,11:14:59,tzard000 realdonaldtrump nytimes everyone continues to pile onto donald but they can never take away our votes  thank you,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731805070669557761,11545,3370,,
2058,2058,16-05-15,11:13:17,everyone is laughing at the nytimes for the lame hit piece they did on me and womeni gave them many names of women i helped-refused to use,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731804642368212992,16063,5079,,
2059,2059,16-05-15,11:04:06,distlerjoyce realdonaldtrump nytimes ohio women for trump https//tco/wpxojjnjbb,text,photo,,7.32e+17,https://twitter.com/realDonaldTrump/status/731802331923263488,13538,4635,,
2060,2060,16-05-15,11:02:27,mrtohney leicester &amp; donaldtrump seem to have the same trajectory both were written off but they keep scaling the heights history,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731801917379219456,7571,2176,,
2061,2061,16-05-15,11:00:18,queencharlotteo realdonaldtrump nytimes im a women &amp; i 100% support realdonaldtrump &amp; i have since the beginning thank you,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731801374325776384,7590,2115,,
2062,2062,16-05-15,10:55:39,the failing nytimes wrote yet another hit piece on me all are impressed with how nicely i have treated women they found nothing a joke,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731800205188796419,12888,3758,,
2063,2063,16-05-15,10:49:31,thank you for the nice words this morning kellyriddell well delivered and totally logical cnn   foxnews,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731798661580111872,7706,2210,,
2064,2064,16-05-15,2:06:11,stranahan sheldon adelson pledges 100 million to elect trump president - breitbart https//tco/arxphalclc,link,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731666958979112960,11622,4256,,
2065,2065,16-05-14,15:16:06,wow cnn is really working hard to make me look as bad  as possible very unprofessional hurting in ratings - bad television,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/731503361774768129,25087,8195,,
2066,2066,16-05-14,15:09:49,great new poll- thank you https//tco/ytzesbczas,text,photo,,7.32e+17,https://twitter.com/realDonaldTrump/status/731501778873749505,31957,12656,,
2067,2067,16-05-14,1:03:02,if crooked hillary clinton cant close the deal on crazy bernie how is she going to take on china russia isis and all of the others,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/731288678451019776,31399,11348,,
2068,2068,16-05-13,20:31:52,"an incredible honor to receive the endorsement of a person i
have such tremendous respect for thank you sheldon https//tco/nw0n3oo4mw",text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/731220438530052096,17090,6937,,
2069,2069,16-05-13,18:40:19,thehill  your story about me &amp; the carbon tax is absolutely incorrectit is just the opposite i will not support or endorse a carbon tax,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/731192363809394688,15090,6161,,
2070,2070,16-05-13,10:59:28,will be interviewed on good morning america at 700 am and the todayshow at 710 am  also foxandfriends at 730 am enjoy,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/731076390582403072,0,724,,
2071,2071,16-05-13,2:32:52,senator lindsey graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/730948897435176961,24003,5929,,
2072,2072,16-05-12,19:22:18,great meeting with senatemajldr mitch mcconnell and republican leaders in dc trump2016 https//tco/r0nuorzisx,text,photo,Trump2016,7.31e+17,https://twitter.com/realDonaldTrump/status/730840541248819203,15271,4576,,
2073,2073,16-05-12,18:12:38,great day in dc with speakerryan and republican leadership things working out really well trump2016 https//tco/hfhy9mdac7,text,photo,Trump2016,7.31e+17,https://twitter.com/realDonaldTrump/status/730823012463742976,27299,8170,,
2074,2074,16-05-11,21:07:02,if it were up to goofy elizabeth warren wed have no jobs in americashe doesnt have a clue,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/730504511291265024,16234,5270,,
2075,2075,16-05-11,20:51:20,in interview i told ap that my taxes are under routine audit and i would release my tax returns when audit is complete not after election,text,,,7.31e+17,https://twitter.com/realDonaldTrump/status/730500562022760448,14491,4495,,
2076,2076,16-05-11,20:41:51,isnt it funny when a failed senator like goofy elizabeth warren can spend a whole day tweeting about trump &amp; gets nothing done in senate,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730498173492445184,26027,9418,,
2077,2077,16-05-11,20:22:28,goofy elizabeth warren lied when she says i want to abolish the federal minimum wage see mediaasking for increase,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730493295550468096,11361,3601,,
2078,2078,16-05-11,20:03:35,our native american senator goofy elizabeth warren couldnt care less about the american worker_does nothing to help,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730488544700010496,13077,4394,,
2079,2079,16-05-11,19:37:51,goofy elizabeth warren is now using the womans card like her friend crooked hillary see her dumb tweet when a woman stands up to you_,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730482068753424385,16570,5446,,
2080,2080,16-05-11,19:18:11,if the people of massachusetts found out what an ineffective senator goofy elizabeth warren has been she would lose,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730477118786801669,12592,3938,,
2081,2081,16-05-11,19:09:07,thanks piers https//tco/hiddt9hv0j,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730474838012366849,13601,4575,,
2082,2082,16-05-11,17:43:33,makeamericagreatagain trump2016 https//tco/clhqgybbyr,text,photo,MakeAmericaGreatAgain;Trump2016,7.3e+17,https://twitter.com/realDonaldTrump/status/730453302287142913,11260,3758,,
2083,2083,16-05-11,17:41:43,rt dmartosko duck dynasty star phil robertson says hell back trump for president https//tco/wpjjmpyjlk via mailonline,link,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730452843983998976,9433,3657,,
2084,2084,16-05-11,17:12:06,goofy elizabeth warren didnt have the guts to run for potus her phony native american heritage stops that and vp cold,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730445388856098817,14177,4440,,
2085,2085,16-05-11,14:18:21,goofy elizabeth warren has been one of the least effective senators in the entire us senate she has done nothing,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730401662574182405,16561,5205,,
2086,2086,16-05-11,10:26:37,i dont want to hit crazy bernie sanders too hard yet because i love watching what he is doing to crooked hillary his time will come,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730343346204508160,31258,10301,,
2087,2087,16-05-11,10:22:54,big wins in west virginia and nebraska get ready for november - crooked hillary who is looking very bad against crazy bernie will lose,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730342411835195393,18556,5659,,
2088,2088,16-05-11,1:04:26,"thank you nebraska
makeamericagreatagain trump2016 https//tco/rrma61oisz",text,photo,MakeAmericaGreatAgain;Trump2016,7.3e+17,https://twitter.com/realDonaldTrump/status/730201866416607233,18776,6489,,
2089,2089,16-05-11,0:05:31,"thank you west virginia
makeamericagreatagain trump2016 https//tco/icgcf21fwy",text,photo,MakeAmericaGreatAgain;Trump2016,7.3e+17,https://twitter.com/realDonaldTrump/status/730187041825120257,20660,7045,,
2090,2090,16-05-10,20:15:16,"rt danscavino louisiana general election
donald trump vs hillary clinton
makeamericagreatagain trump2016 https//tco/74vyox7dkz",text,photo,MakeAmericaGreatAgain;Trump2016,7.3e+17,https://twitter.com/realDonaldTrump/status/730129098010447873,10574,4091,,
2091,2091,16-05-10,20:09:36,"rt danscavino ohio general election
donald trump vs hillary clinton
makeamericagreatagain trump2016 https//tco/0yxq4sfslo",text,photo,MakeAmericaGreatAgain;Trump2016,7.3e+17,https://twitter.com/realDonaldTrump/status/730127671150129152,10135,4078,,
2092,2092,16-05-10,19:31:30,the clintons spend millions on negative ads on me &amp; i cant tell the truth about her husband dont feel sorry for crooked hillary,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730118084040724482,22772,8570,,
2093,2093,16-05-10,17:39:34,hillary has bad judgment https//tco/lhciu6kmxs,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730089913778065408,11749,4822,,
2094,2094,16-05-10,17:13:49,it was so great being in nebraska last week today is the big dayget out and vote,text,,,7.3e+17,https://twitter.com/realDonaldTrump/status/730083435147055104,0,2116,,
